ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600733.SH,20020104,3.095,3.095,2.9025,2.975,3.0975,-0.12250000000000005,-3.9548,4113.57,4845.037
600733.SH,20011228,3.04,3.125,2.8,3.0975,3.04,0.05750000000000011,1.8914,11145.89,13104.165
600733.SH,20011227,3.0775,3.17,3.025,3.04,3.0775,-0.03750000000000009,-1.2185,3596.72,4470.093
600733.SH,20011226,3.09,3.1475,3.0375,3.0775,3.12,-0.04249999999999998,-1.3622,4593.2,5687.736
600733.SH,20011225,3.3125,3.3125,2.9825,3.12,3.3125,-0.1924999999999999,-5.8113,14017.74,17386.205
600733.SH,20011224,3.5075,3.6225,3.3125,3.3125,3.68,-0.36750000000000016,-9.9864,5835.72,7934.934
600733.SH,20011219,3.6725,3.7025,3.6325,3.68,3.6725,0.007500000000000284,0.2042,1732.0,2537.787
600733.SH,20011218,3.67,3.72,3.5875,3.6725,3.6775,-0.0050000000000003375,-0.136,3721.1,5403.215
600733.SH,20011217,3.725,3.765,3.645,3.6775,3.765,-0.08749999999999991,-2.324,2315.3,3408.107
600733.SH,20011214,3.83,3.8325,3.7525,3.765,3.835,-0.06999999999999984,-1.8253,2141.0,3242.171
600733.SH,20011213,3.9375,3.9375,3.825,3.835,3.9375,-0.10250000000000004,-2.6032,2462.3,3816.75
600733.SH,20011212,3.91,3.95,3.905,3.9375,3.9225,0.015000000000000124,0.3824,1477.0,2318.029
600733.SH,20011211,3.975,4.02,3.9175,3.9225,3.97,-0.04750000000000032,-1.1965,3172.1,5043.473
600733.SH,20011210,3.925,3.975,3.875,3.97,3.9125,0.05750000000000011,1.4696,1835.2,2864.379
600733.SH,20011207,3.9075,3.975,3.9,3.9125,3.905,0.007500000000000284,0.1921,3119.79,4920.449
600733.SH,20011206,3.8775,3.945,3.835,3.905,3.9025,0.0024999999999999467,0.0641,3776.56,5897.397
600733.SH,20011205,4.0475,4.0475,3.9,3.9025,4.0475,-0.14500000000000046,-3.5825,8345.8,13251.369
600733.SH,20011204,4.045,4.075,3.9975,4.0475,4.045,0.002500000000000391,0.0618,8035.93,12960.619
600733.SH,20011203,4.07,4.12,4.035,4.045,4.0775,-0.03249999999999975,-0.7971,8316.35,13527.408
600733.SH,20011130,4.0625,4.14,4.04,4.0775,4.05,0.027499999999999858,0.679,7315.2,11936.934
600733.SH,20011129,3.97,4.1125,3.95,4.05,3.94,0.10999999999999988,2.7919,12870.3,20820.203
600733.SH,20011128,3.975,3.975,3.8775,3.94,3.9025,0.03750000000000009,0.9609,6508.98,10222.077
600733.SH,20011127,3.895,3.9125,3.8675,3.9025,3.89,0.012499999999999734,0.3213,3073.46,4774.537
600733.SH,20011126,3.875,3.9375,3.845,3.89,3.8875,0.0024999999999999467,0.0643,4214.28,6562.955
600733.SH,20011123,3.845,3.9425,3.82,3.8875,3.8475,0.040000000000000036,1.0396,7719.21,11991.524
600733.SH,20011122,3.845,3.875,3.7875,3.8475,3.8475,0.0,0.0,10425.02,15990.314
600733.SH,20011121,3.69,3.8625,3.6625,3.8475,3.6825,0.16500000000000004,4.4807,12752.09,19181.0
600733.SH,20011120,3.55,3.69,3.54,3.6825,3.575,0.10749999999999993,3.007,4130.27,6033.781
600733.SH,20011119,3.5525,3.575,3.5125,3.575,3.54,0.03500000000000014,0.9887,1772.62,2507.751
600733.SH,20011116,3.8625,3.875,3.5375,3.54,3.5375,0.0024999999999999467,0.0707,7515.78,11024.782
600733.SH,20011115,3.625,3.625,3.475,3.5375,3.525,0.012500000000000178,0.3546,1023.04,1437.1
600733.SH,20011114,3.5575,3.585,3.5075,3.525,3.5475,-0.022499999999999964,-0.6342,634.5,896.951
600733.SH,20011113,3.605,3.65,3.52,3.5475,3.6875,-0.14000000000000012,-3.7966,1252.99,1786.565
600733.SH,20011112,3.7075,3.7425,3.6775,3.6875,3.675,0.012500000000000178,0.3401,993.45,1469.42
600733.SH,20011109,3.61,3.72,3.5,3.675,3.62,0.054999999999999716,1.5193,1643.99,2396.007
600733.SH,20011108,3.495,3.65,3.4,3.62,3.57,0.050000000000000266,1.4006,1916.99,2710.164
600733.SH,20011107,3.71,3.75,3.5,3.57,3.7475,-0.1775000000000002,-4.7365,3074.52,4463.152
600733.SH,20011106,3.875,3.875,3.7025,3.7475,3.8,-0.05249999999999977,-1.3816,2563.0,3844.89
600733.SH,20011105,3.93,3.9325,3.8,3.8,3.93,-0.13000000000000034,-3.3079,1775.0,2720.797
600733.SH,20011102,3.915,3.945,3.8775,3.93,3.8975,0.032500000000000195,0.8339,2306.54,3617.527
600733.SH,20011101,3.8875,3.9025,3.78,3.8975,3.84,0.05750000000000011,1.4974,1919.49,2968.986
600733.SH,20011031,3.7975,3.85,3.75,3.84,3.8075,0.03249999999999975,0.8536,870.81,1315.16
600733.SH,20011030,3.895,3.92,3.75,3.8075,3.8775,-0.06999999999999984,-1.8053,2000.75,3046.898
600733.SH,20011029,3.675,3.8775,3.675,3.8775,3.72,0.15749999999999975,4.2339,2210.8,3366.12
600733.SH,20011026,3.875,3.905,3.675,3.72,3.9,-0.17999999999999972,-4.6154,4457.0,6706.556
600733.SH,20011025,4.05,4.05,3.825,3.9,4.1125,-0.2124999999999999,-5.1672,8499.27,13357.893
600733.SH,20011024,4.125,4.2725,4.0,4.1125,4.025,0.08749999999999947,2.1739,27860.6,46264.922
600733.SH,20011023,3.9475,4.025,3.9475,4.025,3.66,0.3650000000000002,9.9727,19631.66,31593.228
600733.SH,20011022,3.6275,3.74,3.5875,3.66,3.75,-0.08999999999999986,-2.4,2444.5,3565.824
600733.SH,20011019,3.7525,3.85,3.6525,3.75,3.85,-0.10000000000000009,-2.5974,2020.5,3026.73
600733.SH,20011018,3.9125,3.9725,3.825,3.85,4.0,-0.1499999999999999,-3.75,894.24,1378.317
600733.SH,20011017,3.9525,4.045,3.875,4.0,4.125,-0.125,-3.0303,1261.89,1977.176
600733.SH,20011016,4.0525,4.15,3.93,4.125,4.125,0.0,0.0,732.0,1178.924
600733.SH,20011015,4.19,4.22,4.075,4.125,4.175,-0.04999999999999982,-1.1976,640.42,1062.589
600733.SH,20011012,4.07,4.2,3.9,4.175,3.9875,0.1875,4.7022,1517.69,2464.952
600733.SH,20011011,4.1875,4.25,3.875,3.9875,4.1975,-0.20999999999999996,-5.003,1824.0,2928.965
600733.SH,20011010,4.3725,4.3775,4.1825,4.1975,4.3,-0.10250000000000004,-2.3837,977.7,1662.138
600733.SH,20011009,4.25,4.405,4.2,4.3,4.2375,0.0625,1.4749,948.93,1634.292
600733.SH,20011008,4.4375,4.4525,4.2375,4.2375,4.45,-0.21250000000000036,-4.7753,668.5,1151.887
600733.SH,20010928,4.5275,4.62,4.375,4.45,4.5175,-0.0674999999999999,-1.4942,625.0,1120.272
600733.SH,20010927,4.53,4.645,4.5125,4.5175,4.5475,-0.03000000000000025,-0.6597,853.5,1549.226
600733.SH,20010926,4.55,4.6675,4.5325,4.5475,4.6825,-0.1349999999999998,-2.8831,1057.0,1934.134
600733.SH,20010925,4.825,4.825,4.6775,4.6825,4.8425,-0.16000000000000014,-3.3041,743.61,1403.805
600733.SH,20010924,4.775,4.8425,4.775,4.8425,4.82,0.022499999999999964,0.4668,475.4,911.415
600733.SH,20010921,4.875,4.9,4.7875,4.82,4.9275,-0.10749999999999993,-2.1816,953.0,1850.112
600733.SH,20010920,4.8,5.0925,4.8,4.9275,4.715,0.21250000000000036,4.5069,5839.99,11653.047
600733.SH,20010919,4.6,4.715,4.5075,4.715,4.62,0.09499999999999975,2.0563,909.8,1662.91
600733.SH,20010918,4.6275,4.7475,4.515,4.62,4.6775,-0.05750000000000011,-1.2293,451.87,834.675
600733.SH,20010917,4.77,4.77,4.675,4.6775,4.875,-0.1974999999999998,-4.0513,433.4,819.023
600733.SH,20010914,4.84,4.9625,4.7575,4.875,4.855,0.019999999999999574,0.4119,427.87,821.402
600733.SH,20010913,4.9375,4.9375,4.79,4.855,4.9,-0.04499999999999993,-0.9184,278.2,541.669
600733.SH,20010912,4.9,4.9825,4.845,4.9,4.9875,-0.08749999999999947,-1.7544,687.0,1347.042
600733.SH,20010911,5.0375,5.0375,4.95,4.9875,4.99,-0.002500000000000391,-0.0501,656.6,1308.436
600733.SH,20010910,4.7575,5.0,4.7575,4.99,4.855,0.1349999999999998,2.7806,417.0,823.73
600733.SH,20010907,5.025,5.0625,4.855,4.855,5.0075,-0.15249999999999986,-3.0454,603.0,1187.279
600733.SH,20010906,5.0375,5.075,5.005,5.0075,5.0375,-0.02999999999999936,-0.5955,232.99,469.318
600733.SH,20010905,5.055,5.1625,5.02,5.0375,5.0375,0.0,0.0,1181.0,2403.58
600733.SH,20010904,4.9,5.05,4.9,5.0375,4.9,0.1374999999999993,2.8061,548.9,1092.893
600733.SH,20010903,4.97,4.97,4.85,4.9,5.12,-0.21999999999999975,-4.2969,123.5,242.362
600733.SH,20010831,4.8625,5.12,4.755,5.12,4.9225,0.1974999999999998,4.0122,1783.25,3507.762
600733.SH,20010830,4.875,4.9225,4.765,4.9225,4.9375,-0.01499999999999968,-0.3038,599.0,1155.034
600733.SH,20010829,5.0525,5.0525,4.8275,4.9375,5.07,-0.13250000000000028,-2.6134,491.0,970.513
600733.SH,20010828,5.025,5.175,4.7775,5.07,5.025,0.04499999999999993,0.8955,1331.61,2600.76
600733.SH,20010827,5.305,5.31,5.025,5.025,5.35,-0.3249999999999993,-6.0748,753.0,1560.24
600733.SH,20010824,5.6525,5.6525,5.325,5.35,5.3125,0.037499999999999645,0.7059,1131.0,2504.143
600733.SH,20010823,5.2525,5.375,5.2525,5.3125,5.375,-0.0625,-1.1628,204.5,435.661
600733.SH,20010822,5.4,5.4125,5.3,5.375,5.4525,-0.07749999999999968,-1.4214,556.7,1189.23
600733.SH,20010821,5.5,5.55,5.45,5.4525,5.5175,-0.06500000000000039,-1.1781,223.8,492.545
600733.SH,20010820,5.75,5.75,5.4025,5.5175,5.4,0.11749999999999972,2.1759,2863.68,6479.934
600733.SH,20010817,5.325,5.7975,5.25,5.4,5.545,-0.14499999999999957,-2.615,1116.0,2516.959
600733.SH,20010816,5.35,5.545,5.25,5.545,5.35,0.19500000000000028,3.6449,1286.31,2755.782
600733.SH,20010815,5.4,5.47,5.3025,5.35,5.4,-0.05000000000000071,-0.9259,565.0,1214.362
600733.SH,20010814,5.39,5.4975,5.39,5.4,5.3875,0.012500000000000178,0.232,317.41,686.141
600733.SH,20010813,5.47,5.47,5.3775,5.3875,5.4975,-0.10999999999999943,-2.0009,499.0,1077.031
600733.SH,20010810,5.4975,5.57,5.455,5.4975,5.475,0.022499999999999964,0.411,270.03,592.851
600733.SH,20010809,5.45,5.5,5.375,5.475,5.445,0.02999999999999936,0.551,319.0,696.772
600733.SH,20010808,5.5,5.5025,5.4025,5.445,5.575,-0.1299999999999999,-2.3318,609.0,1332.049
600733.SH,20010807,5.45,5.75,5.22,5.575,5.455,0.1200000000000001,2.1998,3238.98,7218.78
600733.SH,20010806,5.6625,5.6625,5.375,5.455,5.6625,-0.20749999999999957,-3.6645,874.0,1928.352
600733.SH,20010803,5.6,5.6975,5.5625,5.6625,5.6,0.0625,1.1161,400.5,897.213
600733.SH,20010802,5.75,5.75,5.6,5.6,5.7375,-0.13750000000000018,-2.3965,779.0,1762.043
600733.SH,20010801,6.005,6.005,5.7,5.7375,5.755,-0.01750000000000007,-0.3041,5887.0,13930.583
600733.SH,20010731,5.845,5.845,5.55,5.755,6.02,-0.2649999999999997,-4.402,3799.0,8712.725
600733.SH,20010730,5.8,6.02,5.5725,6.02,5.775,0.24499999999999922,4.2424,2567.47,5886.649
600733.SH,20010727,5.65,5.7875,5.5,5.775,5.615,0.16000000000000014,2.8495,8833.92,20220.692
600733.SH,20010726,5.7025,5.7025,5.6025,5.615,5.7,-0.08499999999999996,-1.4912,353.0,799.274
600733.SH,20010725,5.82,5.82,5.695,5.7,5.7575,-0.05750000000000011,-0.9987,939.0,2151.568
600733.SH,20010724,5.7525,5.875,5.75,5.7575,5.8225,-0.0649999999999995,-1.1164,586.18,1352.915
600733.SH,20010723,5.875,6.025,5.8,5.8225,5.8125,0.009999999999999787,0.172,586.5,1367.687
600733.SH,20010720,5.775,5.9,5.7675,5.8125,5.775,0.037499999999999645,0.6494,562.2,1306.565
600733.SH,20010719,5.7475,5.8,5.525,5.775,5.8,-0.024999999999999467,-0.431,340.55,784.575
600733.SH,20010718,5.7825,5.895,5.7375,5.8,5.7775,0.022499999999999964,0.3894,737.27,1704.008
600733.SH,20010717,5.825,5.87,5.775,5.7775,5.88,-0.10250000000000004,-1.7432,779.0,1806.416
600733.SH,20010716,5.95,5.95,5.85,5.88,5.95,-0.07000000000000028,-1.1765,2110.93,4956.62
600733.SH,20010713,5.925,5.9975,5.85,5.95,5.925,0.025000000000000355,0.4219,576.28,1372.408
600733.SH,20010712,5.8825,5.99,5.8825,5.925,5.875,0.04999999999999982,0.8511,476.0,1129.577
600733.SH,20010711,6.0,6.0,5.875,5.875,5.995,-0.1200000000000001,-2.0017,810.0,1919.38
600733.SH,20010710,5.9975,6.0325,5.995,5.995,5.9975,-0.0024999999999995026,-0.0417,854.0,2054.121
600733.SH,20010709,5.9975,6.07,5.9125,5.9975,6.0,-0.002500000000000391,-0.0417,1014.5,2428.588
600733.SH,20010706,5.72,6.0,5.72,6.0,5.77,0.23000000000000043,3.9861,1751.05,4114.832
600733.SH,20010705,5.775,5.8725,5.7625,5.77,5.8025,-0.03250000000000064,-0.5601,839.75,1941.359
600733.SH,20010704,5.945,5.945,5.7525,5.8025,5.7525,0.04999999999999982,0.8692,1495.5,3476.356
600733.SH,20010703,5.75,5.825,5.715,5.7525,5.775,-0.022499999999999964,-0.3896,840.55,1933.668
600733.SH,20010702,5.95,5.975,5.7,5.775,5.8325,-0.05749999999999922,-0.9859,3012.75,6939.493
600733.SH,20010627,5.925,5.975,5.8225,5.8325,5.9275,-0.09500000000000064,-1.6027,1788.0,4186.938
600733.SH,20010626,6.04,6.05,5.875,5.9275,6.0325,-0.10499999999999954,-1.7406,1654.31,3932.861
600733.SH,20010625,6.0125,6.165,6.0,6.0325,6.0125,0.019999999999999574,0.3326,2416.0,5830.979
600733.SH,20010622,6.0875,6.0875,6.0,6.0125,6.05,-0.037499999999999645,-0.6198,4348.0,10509.189
600733.SH,20010621,5.8925,6.1,5.85,6.05,5.85,0.20000000000000018,3.4188,6495.85,15343.653
600733.SH,20010620,5.8125,5.9,5.6775,5.85,5.8125,0.037499999999999645,0.6452,7196.01,16513.065
600733.SH,20010619,5.85,5.85,5.76,5.8125,5.845,-0.03249999999999975,-0.556,891.04,2065.937
600733.SH,20010618,6.05,6.05,5.83,5.845,6.05,-0.20500000000000007,-3.3884,1454.0,3430.143
600733.SH,20010615,5.9125,6.0625,5.9,6.05,5.92,0.1299999999999999,2.1959,905.21,2161.725
600733.SH,20010614,6.0475,6.05,5.92,5.92,6.0325,-0.11249999999999982,-1.8649,2394.0,5716.645
600733.SH,20010613,6.075,6.075,6.0025,6.0325,6.07,-0.03750000000000053,-0.6178,1667.99,4021.277
600733.SH,20010612,6.07,6.0825,6.0225,6.07,6.075,-0.004999999999999893,-0.0823,1156.5,2803.028
600733.SH,20010611,6.075,6.1,6.0075,6.075,6.0875,-0.012500000000000178,-0.2053,1364.94,3300.846
600733.SH,20010608,6.15,6.15,6.0025,6.0875,6.145,-0.05749999999999922,-0.9357,2083.0,5040.991
600733.SH,20010607,6.21,6.2125,6.1025,6.145,6.21,-0.06500000000000039,-1.0467,1494.0,3677.959
600733.SH,20010606,6.285,6.3,6.2025,6.21,6.28,-0.07000000000000028,-1.1146,1100.0,2746.441
600733.SH,20010605,6.33,6.3325,6.25,6.28,6.33,-0.04999999999999982,-0.7899,1623.25,4086.464
600733.SH,20010604,6.395,6.395,6.27,6.33,6.4,-0.07000000000000028,-1.0938,1467.99,3724.74
600733.SH,20010601,6.255,6.4725,6.0,6.4,6.25,0.15000000000000036,2.4,2150.25,5433.508
600733.SH,20010531,6.2675,6.275,6.225,6.25,6.2625,-0.012500000000000178,-0.1996,1071.56,2678.52
600733.SH,20010530,6.1725,6.3,6.1625,6.2625,6.175,0.08750000000000036,1.417,1945.75,4865.66
600733.SH,20010529,6.2675,6.2725,6.175,6.175,6.265,-0.08999999999999986,-1.4366,1153.7,2867.983
600733.SH,20010528,6.3675,6.375,6.25,6.265,6.375,-0.11000000000000032,-1.7255,2287.71,5760.736
600733.SH,20010525,6.2875,6.475,6.2625,6.375,6.2825,0.09250000000000025,1.4723,2195.5,5531.673
600733.SH,20010524,6.3825,6.39,6.2525,6.2825,6.38,-0.09750000000000014,-1.5282,1513.76,3824.397
600733.SH,20010523,6.41,6.4175,6.345,6.38,6.4125,-0.03249999999999975,-0.5068,4025.81,10274.966
600733.SH,20010522,6.4175,6.4925,6.3625,6.4125,6.42,-0.007500000000000284,-0.1168,4219.5,10806.874
600733.SH,20010521,6.5625,6.5625,6.375,6.42,6.5875,-0.16750000000000043,-2.5427,4515.5,11592.124
600733.SH,20010518,6.575,6.5875,6.45,6.5875,6.5275,0.0600000000000005,0.9192,3613.4,9439.192
600733.SH,20010517,6.58,6.58,6.4025,6.5275,6.5,0.027499999999999858,0.4231,5610.77,14605.115
600733.SH,20010516,6.375,6.5025,6.3525,6.5,6.3,0.20000000000000018,3.1746,5061.18,13132.097
600733.SH,20010515,6.275,6.42,6.25,6.3,6.215,0.08499999999999996,1.3677,2968.16,7514.865
600733.SH,20010514,6.1875,6.2825,6.15,6.215,6.225,-0.009999999999999787,-0.1606,2102.37,5225.755
600733.SH,20010511,6.22,6.3,6.15,6.225,6.22,0.004999999999999893,0.0804,533.51,1325.356
600733.SH,20010510,6.095,6.2775,6.095,6.22,6.275,-0.055000000000000604,-0.8765,1040.61,2576.144
600733.SH,20010509,6.34,6.37,6.2575,6.275,6.3475,-0.07249999999999979,-1.1422,912.18,2295.526
600733.SH,20010508,6.325,6.3925,6.255,6.3475,6.3225,0.025000000000000355,0.3954,565.2,1431.634
600733.SH,20010430,6.28,6.375,6.28,6.3225,6.35,-0.027499999999999858,-0.4331,750.0,1902.823
600733.SH,20010427,6.35,6.4375,6.3325,6.35,6.35,0.0,0.0,1687.49,4311.139
600733.SH,20010426,6.3625,6.425,6.3025,6.35,6.3625,-0.012500000000000178,-0.1965,1600.41,4078.34
600733.SH,20010425,6.375,6.525,6.3475,6.3625,6.385,-0.022499999999999964,-0.3524,2300.94,5932.584
600733.SH,20010424,6.4,6.45,6.35,6.385,6.4225,-0.03750000000000053,-0.5839,1095.01,2801.021
600733.SH,20010423,6.3625,6.4625,6.275,6.4225,6.3825,0.040000000000000036,0.6267,2419.75,6135.98
600733.SH,20010420,6.575,6.6125,6.3825,6.3825,6.6125,-0.22999999999999954,-3.4783,4021.07,10400.912
600733.SH,20010419,6.6,6.7175,6.5,6.6125,6.65,-0.03750000000000053,-0.5639,3493.2,9197.941
600733.SH,20010418,6.725,6.75,6.6,6.65,6.725,-0.07499999999999929,-1.1152,3548.25,9425.494
600733.SH,20010417,6.595,6.7475,6.595,6.725,6.5025,0.22249999999999925,3.4218,12009.81,32084.021
600733.SH,20010416,6.325,6.5975,6.275,6.5025,6.1925,0.3100000000000005,5.0061,9164.21,23787.177
600733.SH,20010413,6.2,6.275,6.115,6.1925,6.15,0.04249999999999954,0.6911,3412.0,8479.457
600733.SH,20010412,5.975,6.155,5.92,6.15,5.92,0.23000000000000043,3.8851,5032.26,12286.11
600733.SH,20010411,5.9125,5.995,5.9125,5.92,5.93,-0.009999999999999787,-0.1686,767.22,1821.767
600733.SH,20010410,5.95,6.025,5.9,5.93,5.95,-0.020000000000000462,-0.3361,1614.0,3856.084
600733.SH,20010409,5.7625,5.97,5.7625,5.95,5.9,0.04999999999999982,0.8475,948.46,2246.929
600733.SH,20010406,5.9425,5.9425,5.825,5.9,5.93,-0.02999999999999936,-0.5059,561.45,1318.863
600733.SH,20010405,5.805,5.95,5.75,5.93,5.8125,0.11749999999999972,2.0215,1138.0,2644.134
600733.SH,20010404,5.9375,5.95,5.8,5.8125,5.95,-0.13750000000000018,-2.3109,1551.0,3642.695
600733.SH,20010403,6.075,6.075,5.9375,5.95,6.0525,-0.10250000000000004,-1.6935,1315.0,3150.081
600733.SH,20010402,6.08,6.095,6.025,6.0525,6.125,-0.07249999999999979,-1.1837,2002.11,4850.922
600733.SH,20010330,5.925,6.125,5.9075,6.125,5.905,0.21999999999999975,3.7257,1651.25,3960.035
600733.SH,20010329,5.9925,5.9925,5.88,5.905,5.9925,-0.08749999999999947,-1.4602,1499.0,3542.037
600733.SH,20010328,5.8775,6.0,5.8775,5.9925,5.875,0.11749999999999972,2.0,2591.0,6159.117
600733.SH,20010327,5.92,5.9225,5.7975,5.875,5.9075,-0.03249999999999975,-0.5501,3158.93,7421.073
600733.SH,20010326,5.945,6.14,5.7525,5.9075,5.725,0.1825000000000001,3.1878,7703.93,18196.983
600733.SH,20010323,6.0,6.0,5.725,5.725,5.9975,-0.27249999999999996,-4.5436,7341.0,17247.149
600733.SH,20010322,5.75,6.0,5.75,5.9975,5.7325,0.2649999999999997,4.6228,6522.26,15486.71
600733.SH,20010321,5.5875,5.75,5.5875,5.7325,5.5875,0.14499999999999957,2.5951,8945.12,20349.557
600733.SH,20010320,5.55,5.67,5.375,5.5875,5.48,0.10749999999999993,1.9617,5459.5,11896.036
600733.SH,20010319,5.5,5.5,5.45,5.48,5.5,-0.019999999999999574,-0.3636,2844.7,6236.742
600733.SH,20010316,5.595,5.595,5.495,5.5,5.5775,-0.07749999999999968,-1.3895,2448.25,5398.168
600733.SH,20010315,5.6625,5.685,5.55,5.5775,5.65,-0.07250000000000068,-1.2832,2499.5,5640.289
600733.SH,20010314,5.725,5.7425,5.6425,5.65,5.725,-0.07499999999999929,-1.31,2818.0,6419.907
600733.SH,20010313,5.725,5.8,5.6525,5.725,5.725,0.0,0.0,1952.66,4472.409
600733.SH,20010312,5.575,5.8,5.575,5.725,5.5875,0.1374999999999993,2.4609,3632.79,8309.683
600733.SH,20010309,5.525,5.63,5.5125,5.5875,5.575,0.012500000000000178,0.2242,2414.05,5415.723
600733.SH,20010308,5.7025,5.7025,5.575,5.575,5.7175,-0.14250000000000007,-2.4923,2824.77,6357.777
600733.SH,20010307,5.475,5.725,5.4,5.7175,5.475,0.2425000000000006,4.4292,8342.16,18389.28
600733.SH,20010306,5.795,5.795,5.4,5.475,5.7975,-0.3225000000000007,-5.5627,9283.68,20464.352
600733.SH,20010305,6.02,6.02,5.7975,5.7975,5.9875,-0.1899999999999995,-3.1733,1774.0,4172.249
600733.SH,20010302,6.025,6.045,5.975,5.9875,6.0225,-0.03500000000000014,-0.5812,1347.5,3240.291
600733.SH,20010301,6.2,6.2,6.015,6.0225,6.1875,-0.16500000000000004,-2.6667,570.0,1383.976
600733.SH,20010228,6.19,6.3,6.175,6.1875,6.2,-0.012500000000000178,-0.2016,514.0,1273.652
600733.SH,20010227,6.1875,6.2375,5.85,6.2,6.2,0.0,0.0,4854.9,11760.333
600733.SH,20010226,6.225,6.255,6.0825,6.2,6.225,-0.024999999999999467,-0.4016,882.85,2188.523
600733.SH,20010223,6.125,6.25,6.125,6.225,6.2225,0.0024999999999995026,0.0402,911.0,2269.68
600733.SH,20010222,6.255,6.2625,6.2,6.2225,6.23,-0.007500000000000284,-0.1204,698.0,1739.734
600733.SH,20010221,6.3075,6.47,6.165,6.23,6.32,-0.08999999999999986,-1.4241,1072.0,2672.52
600733.SH,20010220,6.4825,6.4825,6.245,6.32,6.4825,-0.16249999999999964,-2.5067,1040.0,2633.399
600733.SH,20010219,6.505,6.5125,6.4575,6.4825,6.5125,-0.03000000000000025,-0.4607,1041.0,2701.168
600733.SH,20010216,6.5075,6.5125,6.45,6.5125,6.515,-0.0024999999999995026,-0.0384,2597.66,6727.185
600733.SH,20010215,6.5125,6.5175,6.4325,6.515,6.5,0.01499999999999968,0.2308,2480.23,6450.476
600733.SH,20010214,6.4,6.5,6.225,6.5,6.4,0.09999999999999964,1.5625,3671.25,9418.713
600733.SH,20010213,6.4025,6.4275,6.3,6.4,6.4175,-0.01750000000000007,-0.2727,2829.65,7194.28
600733.SH,20010212,6.425,6.45,6.3625,6.4175,6.4375,-0.019999999999999574,-0.3107,1065.31,2737.018
600733.SH,20010209,6.35,6.5,6.35,6.4375,6.3725,0.06500000000000039,1.02,1423.43,3663.771
600733.SH,20010208,6.35,6.51,6.275,6.3725,6.37,0.0024999999999995026,0.0392,3220.69,8229.556
600733.SH,20010207,6.5475,6.5475,6.25,6.37,6.5475,-0.1775000000000002,-2.711,952.75,2429.658
600733.SH,20010206,6.705,6.705,6.48,6.5475,6.71,-0.16249999999999964,-2.4218,1380.0,3602.275
600733.SH,20010205,6.7575,6.7575,6.55,6.71,6.895,-0.1849999999999996,-2.6831,1757.25,4661.195
600733.SH,20010119,6.75,6.895,6.65,6.895,6.7675,0.1274999999999995,1.884,5456.05,14735.76
600733.SH,20010118,6.71,6.77,6.65,6.7675,6.7025,0.06500000000000039,0.9698,4431.0,11919.377
600733.SH,20010117,6.625,6.87,6.625,6.7025,6.7125,-0.010000000000000675,-0.149,1296.0,3476.177
600733.SH,20010116,6.545,6.7125,6.5,6.7125,6.5875,0.125,1.8975,1336.27,3519.306
600733.SH,20010115,6.8375,6.85,6.195,6.5875,6.875,-0.28749999999999964,-4.1818,1948.0,5215.45
600733.SH,20010112,6.8,6.875,6.655,6.875,6.7975,0.07749999999999968,1.1401,2690.26,7276.98
600733.SH,20010111,6.8725,6.875,6.75,6.7975,6.8625,-0.0649999999999995,-0.9472,2664.7,7240.923
600733.SH,20010110,6.875,6.8975,6.8,6.8625,6.875,-0.012500000000000178,-0.1818,1385.0,3801.474
600733.SH,20010109,7.025,7.05,6.845,6.875,7.025,-0.15000000000000036,-2.1352,1447.25,4011.545
600733.SH,20010108,7.09,7.1,6.99,7.025,7.2,-0.17499999999999982,-2.4306,1548.0,4355.682
600733.SH,20010105,7.075,7.2,7.0,7.2,7.1225,0.07750000000000057,1.0881,2440.66,6906.26
600733.SH,20010104,7.125,7.15,7.065,7.1225,7.1375,-0.015000000000000568,-0.2102,2318.21,6590.197
600733.SH,20010103,7.1,7.15,7.05,7.1375,7.125,0.012500000000000178,0.1754,2312.75,6577.033
600733.SH,20010102,7.15,7.15,7.07,7.125,7.1625,-0.037499999999999645,-0.5236,1592.3,4520.51
600733.SH,20001229,7.09,7.2,7.075,7.1625,7.075,0.08749999999999947,1.2367,1999.0,5702.752
600733.SH,20001228,7.04,7.095,7.0,7.075,7.0,0.07500000000000018,1.0714,1998.35,5618.78
600733.SH,20001227,7.04,7.05,6.7525,7.0,7.0125,-0.012500000000000178,-0.1783,3068.91,8486.321
600733.SH,20001226,7.075,7.125,7.0,7.0125,7.07,-0.05750000000000011,-0.8133,1904.0,5379.106
600733.SH,20001225,7.2,7.2,7.0275,7.07,7.1,-0.02999999999999936,-0.4225,1378.9,3912.078
600733.SH,20001222,7.075,7.1,6.9975,7.1,7.07,0.02999999999999936,0.4243,15702.06,44153.987
600733.SH,20001221,7.1225,7.1225,7.025,7.07,7.1225,-0.052499999999999325,-0.7371,13555.4,38298.319
600733.SH,20001220,7.125,7.125,6.955,7.1225,7.125,-0.002500000000000391,-0.0351,15558.86,43491.763
600733.SH,20001219,7.1875,7.1875,7.05,7.125,7.22,-0.09499999999999975,-1.3158,1511.86,4289.679
600733.SH,20001218,7.215,7.225,7.08,7.22,7.275,-0.055000000000000604,-0.756,1776.55,5108.734
600733.SH,20001215,7.1775,7.275,7.0525,7.275,7.175,0.10000000000000053,1.3937,3169.46,9062.274
