ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000912.SZ,20040609,3.7148,3.7334,3.6032,3.6156,3.7148,-0.09919999999999973,-2.6704,10557.14,6248.3744
000912.SZ,20040608,3.7954,3.7954,3.7086,3.7148,3.7644,-0.04960000000000031,-1.3176,5476.59,3301.0547
000912.SZ,20040607,3.7644,3.814,3.7458,3.7644,3.783,-0.018599999999999728,-0.4917,5682.31,3445.1648
000912.SZ,20040604,3.8078,3.845,3.7644,3.783,3.8326,-0.049599999999999866,-1.2942,6407.44,3926.6794
000912.SZ,20040603,3.907,3.907,3.7582,3.8326,3.9008,-0.06820000000000004,-1.7484,15446.58,9519.1865
000912.SZ,20040602,3.9567,3.9567,3.8884,3.9008,3.9505,-0.04970000000000008,-1.2581,8556.8,5391.0137
000912.SZ,20040601,3.876,3.9567,3.8636,3.9505,3.907,0.04349999999999987,1.1134,11011.7,6942.8451
000912.SZ,20040531,3.9194,3.9318,3.8822,3.907,3.9132,-0.006199999999999761,-0.1584,3610.19,2274.2557
000912.SZ,20040528,3.907,3.9318,3.8698,3.9132,3.907,0.006199999999999761,0.1587,5162.87,3244.5739
000912.SZ,20040527,3.876,3.9256,3.814,3.907,3.8574,0.049599999999999866,1.2858,8868.66,5568.3095
000912.SZ,20040526,3.8284,3.9236,3.8105,3.8581,3.8105,0.04759999999999964,1.2492,13796.58,8947.1305
000912.SZ,20040525,3.8701,3.8998,3.8046,3.8105,3.876,-0.06549999999999967,-1.6899,10158.8,6548.6617
000912.SZ,20040524,3.8939,3.9117,3.8701,3.876,3.8939,-0.017900000000000027,-0.4597,4336.65,2831.0433
000912.SZ,20040521,3.8165,3.8998,3.8046,3.8939,3.8403,0.05359999999999987,1.3957,6407.16,4157.3863
000912.SZ,20040520,3.8701,3.9177,3.8105,3.8403,3.8701,-0.029799999999999827,-0.77,12916.52,8389.416
000912.SZ,20040519,3.9177,3.9296,3.8581,3.8701,3.8939,-0.023800000000000043,-0.6112,4989.17,3268.7935
000912.SZ,20040518,3.8105,3.8939,3.7867,3.8939,3.8343,0.0596000000000001,1.5544,9074.66,5845.3409
000912.SZ,20040517,3.8224,3.8701,3.7867,3.8343,3.8343,0.0,0.0,8993.31,5765.8711
000912.SZ,20040514,3.8998,3.9296,3.8284,3.8343,3.9296,-0.09530000000000038,-2.4252,8833.5,5720.7235
000912.SZ,20040513,3.9534,3.9594,3.9117,3.9296,3.9594,-0.029799999999999827,-0.7526,4393.5,2902.3212
000912.SZ,20040512,3.876,3.9594,3.876,3.9594,3.882,0.07739999999999991,1.9938,17889.48,11786.4947
000912.SZ,20040511,3.9296,3.9594,3.8284,3.882,3.9296,-0.04760000000000009,-1.2113,10196.8,6646.1196
000912.SZ,20040510,4.0308,4.0606,3.9117,3.9296,4.0308,-0.10119999999999996,-2.5107,5699.0,3789.0457
000912.SZ,20040430,4.0189,4.0784,3.9534,4.0308,4.0546,-0.0237999999999996,-0.587,13463.02,9075.6167
000912.SZ,20040428,4.001,4.0963,3.9772,4.0546,3.9891,0.06549999999999967,1.642,10585.79,7155.2057
000912.SZ,20040427,3.9713,4.0249,3.9594,3.9891,3.9594,0.02970000000000006,0.7501,8864.3,5934.1063
000912.SZ,20040426,4.007,4.013,3.9355,3.9594,4.007,-0.04759999999999964,-1.1879,9218.33,6151.211
000912.SZ,20040423,4.0784,4.0844,4.001,4.007,4.0844,-0.07739999999999991,-1.895,8535.9,5779.2003
000912.SZ,20040422,4.0308,4.0904,4.013,4.0844,4.0249,0.059499999999999886,1.4783,9699.07,6579.5744
000912.SZ,20040421,4.0963,4.1558,4.0189,4.0249,4.0904,-0.06550000000000011,-1.6013,13045.5,8921.2813
000912.SZ,20040420,4.2035,4.2035,4.0844,4.0904,4.1678,-0.07739999999999991,-1.8571,8276.1,5736.3557
000912.SZ,20040419,4.1558,4.2213,4.1439,4.1678,4.1558,0.011999999999999567,0.2888,14923.43,10501.5421
000912.SZ,20040416,4.2035,4.2213,4.0665,4.1558,4.1678,-0.011999999999999567,-0.2879,17050.33,11833.5292
000912.SZ,20040415,4.1678,4.2035,4.138,4.1678,4.1678,0.0,0.0,10451.5,7335.6434
000912.SZ,20040414,4.1975,4.2154,4.1439,4.1678,4.2035,-0.03570000000000029,-0.8493,19886.58,13942.6263
000912.SZ,20040413,4.2273,4.2809,4.1856,4.2035,4.2094,-0.005899999999999572,-0.1402,16043.31,11422.4577
000912.SZ,20040412,4.1678,4.2332,4.1261,4.2094,4.1916,0.017799999999999372,0.4247,16063.48,11327.9741
000912.SZ,20040409,4.3047,4.3464,4.1678,4.1916,4.3226,-0.13100000000000023,-3.0306,28502.02,20347.4937
000912.SZ,20040408,4.3821,4.388,4.2928,4.3226,4.3821,-0.059499999999999886,-1.3578,21772.43,15830.9511
000912.SZ,20040407,4.4178,4.4357,4.3642,4.3821,4.4059,-0.0237999999999996,-0.5402,25429.1,18754.361
000912.SZ,20040406,4.3047,4.4119,4.3047,4.4059,4.2928,0.1131000000000002,2.6346,53984.23,39650.6772
000912.SZ,20040405,4.3464,4.3642,4.2809,4.2928,4.3464,-0.053600000000000314,-1.2332,30516.26,22071.3648
000912.SZ,20040402,4.2749,4.3523,4.2511,4.3464,4.269,0.07739999999999991,1.8131,47900.0,34624.5891
000912.SZ,20040401,4.269,4.2928,4.2392,4.269,4.269,0.0,0.0,20060.5,14374.9321
000912.SZ,20040331,4.1797,4.269,4.1618,4.269,4.1558,0.11319999999999997,2.7239,21558.16,15276.351
000912.SZ,20040330,4.1558,4.1797,4.1082,4.1558,4.1558,0.0,0.0,13748.5,9556.7738
000912.SZ,20040329,4.2273,4.2273,4.1499,4.1558,4.2154,-0.05959999999999965,-1.4139,19610.83,13805.9504
000912.SZ,20040326,4.1975,4.2273,4.1916,4.2154,4.1975,0.017900000000000027,0.4264,15774.14,11167.43
000912.SZ,20040325,4.1797,4.2273,4.1558,4.1975,4.1797,0.017799999999999372,0.4259,40724.73,28577.1899
000912.SZ,20040324,4.2273,4.2809,4.1558,4.1797,4.2332,-0.05349999999999966,-1.2638,32026.57,22633.6725
000912.SZ,20040323,4.2928,4.2987,4.1856,4.2332,4.2928,-0.05959999999999965,-1.3884,21165.84,15021.5867
000912.SZ,20040322,4.3106,4.3226,4.263,4.2928,4.3106,-0.01780000000000026,-0.4129,21563.21,15524.3473
000912.SZ,20040319,4.269,4.3166,4.2571,4.3106,4.2749,0.03570000000000029,0.8351,30787.06,22183.9195
000912.SZ,20040318,4.388,4.394,4.263,4.2749,4.3821,-0.10720000000000063,-2.4463,35571.75,25759.2223
000912.SZ,20040317,4.2928,4.4119,4.2928,4.3821,4.2452,0.1369000000000007,3.2248,74353.73,54576.2715
000912.SZ,20040316,4.2392,4.2868,4.2213,4.2452,4.2273,0.017900000000000027,0.4234,24245.34,17289.1186
000912.SZ,20040315,4.1737,4.263,4.1618,4.2273,4.1737,0.053599999999999426,1.2842,26150.68,18554.192
000912.SZ,20040312,4.1916,4.1975,4.1499,4.1737,4.1797,-0.006000000000000227,-0.1436,15368.58,10760.4821
000912.SZ,20040311,4.1261,4.1916,4.1023,4.1797,4.1261,0.053600000000000314,1.299,21597.73,15041.7545
000912.SZ,20040310,3.9891,4.138,3.9891,4.1261,4.0368,0.08929999999999971,2.2121,15080.76,10331.1422
000912.SZ,20040309,4.1975,4.2094,3.9594,4.0368,4.1678,-0.13099999999999934,-3.1431,21965.95,15219.6068
000912.SZ,20040308,4.269,4.2868,4.1558,4.1678,4.269,-0.1012000000000004,-2.3706,17114.01,12056.9407
000912.SZ,20040305,4.3226,4.3761,4.2571,4.269,4.2987,-0.02970000000000006,-0.6909,19511.39,14167.9243
000912.SZ,20040304,4.269,4.3166,4.2213,4.2987,4.269,0.02970000000000006,0.6957,12191.92,8722.9748
000912.SZ,20040303,4.3523,4.4059,4.2273,4.269,4.3523,-0.08329999999999949,-1.9139,19590.25,14214.2861
000912.SZ,20040302,4.3523,4.4178,4.2749,4.3523,4.3523,0.0,0.0,31364.22,22993.237
000912.SZ,20040301,4.2868,4.3642,4.2868,4.3523,4.2749,0.07739999999999991,1.8106,27711.85,20139.767
000912.SZ,20040227,4.1916,4.2868,4.1678,4.2749,4.1916,0.08329999999999949,1.9873,34318.92,24417.2821
000912.SZ,20040226,4.2213,4.269,4.1558,4.1916,4.2213,-0.02970000000000006,-0.7036,43791.28,30902.5761
000912.SZ,20040225,4.3821,4.4357,4.2154,4.2213,4.3821,-0.16080000000000005,-3.6695,39579.7,28748.0045
000912.SZ,20040224,4.388,4.388,4.2928,4.3821,4.394,-0.0118999999999998,-0.2708,32586.86,23747.7678
000912.SZ,20040223,4.5964,4.6322,4.3761,4.394,4.5726,-0.17860000000000031,-3.9059,46939.69,35474.0168
000912.SZ,20040220,4.656,4.6857,4.5548,4.5726,4.6441,-0.07149999999999945,-1.5396,36228.0,27974.6364
000912.SZ,20040219,4.6738,4.7453,4.6083,4.6441,4.6441,0.0,0.0,64783.89,50818.6269
000912.SZ,20040218,4.5369,4.6619,4.4952,4.6441,4.5369,0.10719999999999974,2.3628,92211.85,71441.511
000912.SZ,20040217,4.4952,4.5667,4.4535,4.5369,4.4654,0.07150000000000034,1.6012,54054.34,40872.2291
000912.SZ,20040216,4.4654,4.4952,4.4416,4.4654,4.4416,0.0237999999999996,0.5358,34635.63,25969.2884
000912.SZ,20040213,4.5309,4.5607,4.4297,4.4416,4.5309,-0.08929999999999971,-1.9709,56031.94,42405.043
000912.SZ,20040212,4.4595,4.5667,4.4535,4.5309,4.4893,0.04159999999999986,0.9266,41375.29,31358.0316
000912.SZ,20040211,4.5309,4.5786,4.4238,4.4893,4.5309,-0.04159999999999986,-0.9181,42559.74,32183.8652
000912.SZ,20040210,4.525,4.6203,4.4833,4.5309,4.4893,0.04159999999999986,0.9266,78454.6,60049.5569
000912.SZ,20040209,4.4535,4.525,4.4416,4.4893,4.4535,0.035800000000000054,0.8039,39311.52,29549.6657
000912.SZ,20040206,4.5309,4.5607,4.4357,4.4535,4.5071,-0.053600000000000314,-1.1892,57941.02,43739.7121
000912.SZ,20040205,4.5012,4.525,4.4416,4.5071,4.4952,0.011900000000000688,0.2647,48381.99,36406.4265
000912.SZ,20040204,4.4654,4.5012,4.394,4.4952,4.4595,0.0356999999999994,0.8005,54271.45,40414.8448
000912.SZ,20040203,4.3642,4.5131,4.3523,4.4595,4.3761,0.08340000000000014,1.9058,56328.61,41974.3694
000912.SZ,20040202,4.525,4.5845,4.3106,4.3761,4.3345,0.04159999999999986,0.9597,33988.95,25249.6247
000912.SZ,20040130,4.4595,4.4595,4.3345,4.3345,4.4595,-0.125,-2.803,23236.3,17049.5543
000912.SZ,20040129,4.4774,4.4893,4.3702,4.4595,4.4774,-0.017900000000000027,-0.3998,35397.91,26177.8783
000912.SZ,20040116,4.5131,4.525,4.4357,4.4774,4.5012,-0.0237999999999996,-0.5287,45158.0,33981.3775
000912.SZ,20040115,4.4774,4.5488,4.4595,4.5012,4.4774,0.0237999999999996,0.5316,22920.08,17310.9163
000912.SZ,20040114,4.6024,4.6143,4.4357,4.4774,4.6024,-0.125,-2.716,29879.34,22628.0218
000912.SZ,20040113,4.6024,4.6738,4.5488,4.6024,4.5905,0.011900000000000688,0.2592,67315.13,52051.5111
000912.SZ,20040112,4.4774,4.6441,4.4714,4.5905,4.4,0.19049999999999923,4.3295,52214.49,39956.7723
000912.SZ,20040109,4.6441,4.6798,4.3464,4.4,4.5667,-0.16669999999999963,-3.6503,90963.51,69916.2186
000912.SZ,20040108,4.525,4.6203,4.519,4.5667,4.5012,0.06550000000000011,1.4552,65791.83,50467.928
000912.SZ,20040107,4.525,4.5548,4.4535,4.5012,4.5012,0.0,0.0,36641.9,27695.2121
000912.SZ,20040106,4.4654,4.6738,4.4595,4.5012,4.4535,0.047699999999999854,1.0711,98409.21,75353.8857
000912.SZ,20040105,4.4059,4.4833,4.3761,4.4535,4.4059,0.04760000000000009,1.0804,49394.87,36728.2842
000912.SZ,20040102,4.2928,4.525,4.269,4.4059,4.2928,0.1131000000000002,2.6346,50017.82,36932.8438
000912.SZ,20031231,4.2928,4.3583,4.263,4.2928,4.2928,0.0,0.0,18372.52,13275.9081
000912.SZ,20031230,4.2511,4.3166,4.2392,4.2928,4.2392,0.053599999999999426,1.2644,16247.77,11675.3688
000912.SZ,20031229,4.269,4.3226,4.2273,4.2392,4.2987,-0.059499999999999886,-1.3841,15727.95,11263.0371
000912.SZ,20031226,4.2928,4.3761,4.2571,4.2987,4.2928,0.00590000000000046,0.1374,29546.8,21330.3299
000912.SZ,20031225,4.3345,4.3345,4.2273,4.2928,4.3345,-0.041700000000000514,-0.962,49263.23,35235.3533
000912.SZ,20031224,4.3464,4.3702,4.1678,4.3345,4.3464,-0.0118999999999998,-0.2738,53829.06,38890.8383
000912.SZ,20031223,4.3166,4.3761,4.269,4.3464,4.3226,0.0237999999999996,0.5506,47063.8,34245.618
000912.SZ,20031222,4.2094,4.3404,4.1142,4.3226,4.2213,0.10130000000000017,2.3997,84266.71,60354.447
000912.SZ,20031219,4.0665,4.2392,3.9653,4.2213,4.0665,0.15480000000000071,3.8067,65117.77,45551.4654
000912.SZ,20031218,4.0189,4.0904,3.9713,4.0665,4.0189,0.0475999999999992,1.1844,14460.66,9794.2252
000912.SZ,20031217,4.0963,4.1499,4.007,4.0189,4.0963,-0.07739999999999991,-1.8895,17516.1,11965.9273
000912.SZ,20031216,4.1499,4.1499,4.0368,4.0963,4.1678,-0.07149999999999945,-1.7155,13278.91,9106.2807
000912.SZ,20031215,4.1737,4.1975,4.1082,4.1678,4.1558,0.011999999999999567,0.2888,14432.35,10046.4395
000912.SZ,20031212,4.138,4.2035,4.0784,4.1558,4.0963,0.059499999999999886,1.4525,53624.34,37429.4422
000912.SZ,20031211,4.0963,4.1975,4.0606,4.0963,4.0784,0.017900000000000027,0.4389,71613.57,49703.4541
000912.SZ,20031210,4.0487,4.0963,4.0368,4.0784,4.0368,0.04159999999999986,1.0305,21522.11,14715.3109
000912.SZ,20031209,3.9296,4.0784,3.9296,4.0368,3.9475,0.0893000000000006,2.2622,23217.22,15648.1933
000912.SZ,20031208,4.0487,4.0963,3.9296,3.9475,4.0427,-0.09520000000000017,-2.3549,18134.91,12261.9347
000912.SZ,20031205,4.001,4.0487,3.9772,4.0427,3.9891,0.05359999999999987,1.3437,21013.61,14186.6482
000912.SZ,20031204,3.9951,4.0487,3.9653,3.9891,4.001,-0.011900000000000244,-0.2974,18784.46,12605.7239
000912.SZ,20031203,3.9177,4.0487,3.882,4.001,3.9177,0.08330000000000037,2.1262,23132.53,15434.0828
000912.SZ,20031202,3.9594,3.9891,3.8998,3.9177,3.9534,-0.03569999999999984,-0.903,17338.9,11461.7992
000912.SZ,20031201,3.7867,4.007,3.7867,3.9534,3.8046,0.1487999999999996,3.9111,40221.41,26564.8767
000912.SZ,20031128,3.745,3.8224,3.745,3.8046,3.7569,0.0477000000000003,1.2697,5895.29,3743.4757
000912.SZ,20031127,3.8522,3.8581,3.751,3.7569,3.8403,-0.08340000000000014,-2.1717,6444.3,4094.045
000912.SZ,20031126,3.8998,3.9177,3.8046,3.8403,3.8879,-0.04760000000000009,-1.2243,9441.5,6100.8099
000912.SZ,20031125,3.8343,3.8998,3.7807,3.8879,3.7807,0.10720000000000018,2.8355,38313.05,24792.0533
000912.SZ,20031124,3.6795,3.7867,3.6319,3.7807,3.6914,0.08930000000000016,2.4191,10041.25,6270.3422
000912.SZ,20031121,3.7688,3.8046,3.6795,3.6914,3.7688,-0.07740000000000036,-2.0537,7476.37,4674.9531
000912.SZ,20031120,3.6676,3.7748,3.6498,3.7688,3.6736,0.09520000000000017,2.5915,8499.83,5316.9686
000912.SZ,20031119,3.6438,3.7272,3.62,3.6736,3.6557,0.017900000000000027,0.4896,3696.0,2276.9019
000912.SZ,20031118,3.7272,3.7272,3.6438,3.6557,3.7331,-0.07739999999999991,-2.0733,3161.0,1956.6671
000912.SZ,20031117,3.8046,3.8046,3.7212,3.7331,3.7867,-0.053600000000000314,-1.4155,4034.95,2553.5411
000912.SZ,20031114,3.7629,3.8284,3.7272,3.7867,3.745,0.04170000000000007,1.1135,10908.73,6935.1271
000912.SZ,20031113,3.6736,3.751,3.6617,3.745,3.6736,0.07140000000000013,1.9436,6027.37,3763.1959
000912.SZ,20031112,3.6617,3.7033,3.6379,3.6736,3.6617,0.0118999999999998,0.325,3289.6,2029.4542
000912.SZ,20031111,3.7093,3.751,3.6319,3.6617,3.6974,-0.03569999999999984,-0.9655,3251.09,2012.1851
000912.SZ,20031110,3.6914,3.7093,3.6081,3.6974,3.6974,0.0,0.0,3853.29,2365.1873
000912.SZ,20031107,3.751,3.8224,3.6914,3.6974,3.7807,-0.08329999999999993,-2.2033,8175.6,5146.0274
000912.SZ,20031106,3.8403,3.8403,3.7391,3.7807,3.8284,-0.047699999999999854,-1.246,7413.83,4709.1487
000912.SZ,20031105,3.7272,3.8462,3.7093,3.8284,3.7272,0.10119999999999996,2.7152,32786.03,20905.5276
000912.SZ,20031104,3.6319,3.8403,3.5724,3.7272,3.6319,0.09529999999999994,2.624,22909.35,14401.0216
000912.SZ,20031103,3.6081,3.6498,3.5605,3.6319,3.6021,0.029799999999999827,0.8273,2881.45,1747.4792
000912.SZ,20031031,3.5426,3.6438,3.5009,3.6021,3.5724,0.02970000000000006,0.8314,7343.35,4416.9318
000912.SZ,20031030,3.6319,3.6319,3.5485,3.5724,3.6319,-0.059499999999999886,-1.6383,3511.35,2109.8371
000912.SZ,20031029,3.6498,3.6795,3.5605,3.6319,3.6319,0.0,0.0,6272.17,3798.6004
000912.SZ,20031028,3.614,3.7033,3.6021,3.6319,3.6498,-0.017900000000000027,-0.4904,4682.01,2853.5028
000912.SZ,20031027,3.6914,3.7093,3.6081,3.6498,3.7153,-0.06550000000000011,-1.763,4038.1,2465.0502
000912.SZ,20031024,3.6974,3.7272,3.6676,3.7153,3.7391,-0.023800000000000043,-0.6365,3078.25,1908.7938
000912.SZ,20031023,3.7629,3.7927,3.6617,3.7391,3.7629,-0.023800000000000043,-0.6325,7214.23,4498.4705
000912.SZ,20031022,3.6081,3.8224,3.6081,3.7629,3.6438,0.11909999999999998,3.2686,12417.99,7816.0302
000912.SZ,20031021,3.62,3.6438,3.5962,3.6438,3.6021,0.04170000000000007,1.1577,4069.53,2476.3143
000912.SZ,20031020,3.6557,3.6617,3.5843,3.6021,3.6795,-0.07739999999999991,-2.1035,3106.8,1887.0927
000912.SZ,20031017,3.6617,3.7033,3.5962,3.6795,3.6498,0.02970000000000006,0.8137,5292.04,3230.7187
000912.SZ,20031016,3.6914,3.7153,3.6319,3.6498,3.6914,-0.04159999999999986,-1.1269,2949.17,1814.2338
000912.SZ,20031015,3.751,3.7986,3.6736,3.6914,3.751,-0.0596000000000001,-1.5889,4108.64,2571.6786
000912.SZ,20031014,3.7569,3.8105,3.7033,3.751,3.7807,-0.02970000000000006,-0.7856,4246.8,2659.8301
000912.SZ,20031013,3.8343,3.882,3.751,3.7807,3.8403,-0.0596000000000001,-1.552,5039.24,3222.4165
000912.SZ,20031010,3.6557,3.8641,3.6498,3.8403,3.6795,0.16080000000000005,4.3702,13308.73,8451.3187
000912.SZ,20031009,3.7391,3.7629,3.6676,3.6795,3.7569,-0.07739999999999991,-2.0602,2850.8,1777.2414
000912.SZ,20031008,3.6974,3.7867,3.6379,3.7569,3.7748,-0.017900000000000027,-0.4742,8434.54,5264.0187
000912.SZ,20030930,3.7272,3.7807,3.5724,3.7748,3.7391,0.03569999999999984,0.9548,15848.19,9730.1246
000912.SZ,20030929,3.9534,3.9534,3.7093,3.7391,3.9534,-0.2142999999999997,-5.4207,20826.3,13141.8593
000912.SZ,20030926,3.9236,3.9891,3.9058,3.9534,3.9594,-0.006000000000000227,-0.1515,5179.9,3441.8864
000912.SZ,20030925,3.9891,3.9951,3.8939,3.9594,3.9951,-0.03569999999999984,-0.8936,5754.22,3798.6107
000912.SZ,20030924,3.9653,4.0249,3.9653,3.9951,3.9415,0.05359999999999987,1.3599,9202.25,6182.1266
000912.SZ,20030923,3.9355,3.9832,3.8998,3.9415,3.9296,0.0118999999999998,0.3028,2696.1,1781.0778
000912.SZ,20030922,3.9891,3.9951,3.8998,3.9296,3.9832,-0.05359999999999987,-1.3457,2770.09,1827.8105
000912.SZ,20030919,3.9772,3.9891,3.9355,3.9832,3.9772,0.006000000000000227,0.1509,2511.35,1671.8719
000912.SZ,20030918,3.9772,4.0368,3.9058,3.9772,3.9296,0.04759999999999964,1.2113,4649.7,3092.5176
000912.SZ,20030917,3.9772,4.0487,3.9296,3.9296,3.9713,-0.041699999999999626,-1.05,4477.4,2984.0088
000912.SZ,20030916,3.9117,3.9891,3.9117,3.9713,3.9117,0.05959999999999965,1.5236,3917.95,2605.2902
000912.SZ,20030915,3.9475,3.9832,3.9117,3.9117,3.9832,-0.0714999999999999,-1.795,6048.5,3995.8575
000912.SZ,20030912,4.0368,4.0368,3.9355,3.9832,4.0368,-0.053600000000000314,-1.3278,5137.5,3423.1349
000912.SZ,20030911,4.0189,4.0963,4.013,4.0368,4.0189,0.017900000000000027,0.4454,5285.22,3583.5993
000912.SZ,20030910,4.0487,4.0784,3.9594,4.0189,4.0427,-0.0237999999999996,-0.5887,6232.1,4199.5033
000912.SZ,20030909,4.0844,4.1082,4.0189,4.0427,4.0963,-0.053600000000000314,-1.3085,10110.35,6882.9539
000912.SZ,20030908,4.1082,4.1678,4.0487,4.0963,4.138,-0.041699999999999626,-1.0077,7351.91,5035.6552
000912.SZ,20030905,4.2154,4.2154,4.0487,4.138,4.2035,-0.06550000000000011,-1.5582,17179.21,11872.518
000912.SZ,20030904,4.1678,4.2452,4.138,4.2035,4.1916,0.0118999999999998,0.2839,29281.54,20618.5288
000912.SZ,20030903,4.2213,4.2452,4.0963,4.1916,4.2213,-0.02970000000000006,-0.7036,33917.95,23716.9031
000912.SZ,20030902,4.2273,4.2809,4.1082,4.2213,4.2273,-0.005999999999999339,-0.1419,43056.2,30345.2693
000912.SZ,20030901,4.1023,4.2511,4.0308,4.2273,4.0606,0.16669999999999963,4.1053,48402.88,33926.2829
000912.SZ,20030829,3.8879,4.1082,3.8581,4.0606,3.9117,0.1488999999999998,3.8065,30402.3,20439.2756
000912.SZ,20030828,4.0368,4.0725,3.8998,3.9117,4.0546,-0.14289999999999958,-3.5244,13513.3,9023.3873
000912.SZ,20030827,4.0487,4.0963,3.9951,4.0546,4.0308,0.0237999999999996,0.5905,9837.43,6678.0292
000912.SZ,20030826,4.0904,4.0963,4.0249,4.0308,4.1201,-0.08929999999999971,-2.1674,15211.22,10344.081
000912.SZ,20030825,4.1678,4.1737,4.0308,4.1201,4.1916,-0.07150000000000034,-1.7058,24151.26,16591.0078
000912.SZ,20030822,4.1261,4.2273,4.1142,4.1916,4.1201,0.07150000000000034,1.7354,40069.46,28079.2795
000912.SZ,20030821,4.1678,4.1916,4.1082,4.1201,4.1797,-0.05960000000000054,-1.4259,27684.2,19259.8635
000912.SZ,20030820,4.1142,4.2035,4.0606,4.1797,4.138,0.041700000000000514,1.0077,52859.74,36811.4216
000912.SZ,20030819,4.0487,4.1856,4.0249,4.138,4.0844,0.053600000000000314,1.3123,42512.01,29339.1066
000912.SZ,20030818,4.0546,4.1558,3.9653,4.0844,4.0665,0.017900000000000027,0.4402,45460.6,31212.7997
000912.SZ,20030815,3.9891,4.0963,3.8998,4.0665,3.9951,0.07139999999999969,1.7872,57294.21,38959.2446
000912.SZ,20030814,4.001,4.0487,3.9653,3.9951,4.0189,-0.023800000000000487,-0.5922,23923.11,16114.0339
000912.SZ,20030813,4.0725,4.0844,3.9475,4.0189,4.0904,-0.07149999999999945,-1.748,43096.38,29021.2441
000912.SZ,20030812,3.9296,4.138,3.9177,4.0904,3.9117,0.17869999999999964,4.5683,88031.15,60045.6716
000912.SZ,20030811,3.876,3.9355,3.8701,3.9117,3.8998,0.011900000000000244,0.3051,3341.54,2189.4295
000912.SZ,20030808,3.9713,3.9713,3.8701,3.8998,3.9772,-0.07739999999999991,-1.9461,8114.21,5313.5413
000912.SZ,20030807,3.9355,4.0189,3.9177,3.9772,3.9415,0.03569999999999984,0.9057,17313.2,11560.9563
000912.SZ,20030806,3.9891,4.007,3.9177,3.9415,3.9772,-0.03569999999999984,-0.8976,21167.31,14021.6125
000912.SZ,20030805,3.9772,4.0665,3.9475,3.9772,3.9832,-0.006000000000000227,-0.1506,49654.76,33428.9951
000912.SZ,20030804,3.8462,3.9951,3.8462,3.9832,3.8462,0.137,3.562,50254.86,33398.4363
000912.SZ,20030801,3.8641,3.8641,3.8105,3.8462,3.8641,-0.017900000000000027,-0.4632,6833.19,4403.0241
000912.SZ,20030731,3.8701,3.882,3.8403,3.8641,3.8701,-0.005999999999999783,-0.155,5676.7,3678.2631
000912.SZ,20030730,3.8701,3.9296,3.8462,3.8701,3.882,-0.011900000000000244,-0.3065,10583.85,6931.4414
000912.SZ,20030729,3.8998,3.9594,3.8224,3.882,3.8998,-0.017799999999999816,-0.4564,23701.25,15474.8609
000912.SZ,20030728,3.9415,3.9653,3.8343,3.8998,3.9653,-0.06550000000000011,-1.6518,36803.72,24180.1267
000912.SZ,20030725,3.9296,3.9772,3.7807,3.9653,3.9117,0.05359999999999987,1.3702,40998.57,26786.9292
000912.SZ,20030724,3.7807,3.9653,3.7688,3.9117,3.7748,0.13690000000000024,3.6267,75810.74,49436.0862
000912.SZ,20030723,3.6914,3.7807,3.6914,3.7748,3.62,0.15479999999999983,4.2762,39779.22,24991.2607
000912.SZ,20030722,3.5545,3.6379,3.5545,3.62,3.5724,0.04760000000000009,1.3324,6215.16,3767.2778
000912.SZ,20030721,3.4831,3.5724,3.4533,3.5724,3.5307,0.04170000000000007,1.1811,3888.91,2281.1343
000912.SZ,20030718,3.6021,3.6021,3.5247,3.5307,3.6081,-0.07739999999999991,-2.1452,3490.0,2083.0212
000912.SZ,20030717,3.6021,3.62,3.5724,3.6081,3.6021,0.005999999999999783,0.1666,2958.2,1786.7169
000912.SZ,20030716,3.5605,3.6319,3.5605,3.6021,3.5545,0.04760000000000009,1.3391,2960.37,1791.2131
000912.SZ,20030715,3.5605,3.5783,3.5485,3.5545,3.5724,-0.017900000000000027,-0.5011,3439.6,2058.0993
000912.SZ,20030714,3.5128,3.5724,3.5069,3.5724,3.5247,0.047699999999999854,1.3533,3638.9,2174.2859
000912.SZ,20030711,3.5724,3.5724,3.5009,3.5247,3.5724,-0.047699999999999854,-1.3352,2907.29,1723.823
000912.SZ,20030710,3.5545,3.5902,3.5069,3.5724,3.5605,0.0118999999999998,0.3342,5414.38,3237.521
000912.SZ,20030709,3.5545,3.6021,3.5485,3.5605,3.5724,-0.0118999999999998,-0.3331,1147.09,687.643
000912.SZ,20030708,3.5783,3.6021,3.5545,3.5724,3.5724,0.0,0.0,4008.7,2402.9738
000912.SZ,20030707,3.5188,3.5902,3.489,3.5724,3.5307,0.04170000000000007,1.1811,3926.66,2338.6997
000912.SZ,20030704,3.5128,3.5426,3.5009,3.5307,3.5069,0.023800000000000043,0.6787,2055.3,1214.274
000912.SZ,20030703,3.5009,3.5128,3.4533,3.5069,3.489,0.017900000000000027,0.513,2822.52,1652.9876
000912.SZ,20030702,3.489,3.5128,3.4295,3.489,3.4831,0.005900000000000016,0.1694,5027.42,2922.3791
000912.SZ,20030701,3.5724,3.5724,3.4652,3.4831,3.5247,-0.0416000000000003,-1.1802,3108.01,1846.5746
000912.SZ,20030630,3.5843,3.6319,3.5128,3.5247,3.5962,-0.0714999999999999,-1.9882,3120.1,1875.3805
000912.SZ,20030627,3.6379,3.6617,3.5962,3.5962,3.6557,-0.059499999999999886,-1.6276,2400.0,1456.3558
